CODIGO;TITULO
111330;Juiz do tribunal regional federal
111340;Juiz dos tribunais militares estaduais
111405;Conselheiro (diplomacia)
111405;Coordenador  do serviço público federal
111405;Coordenador geral do serviço público federal
111405;Diretor do serviço público federal
111405;Funcionário público federal superior
111405;Gerente do serviço público federal
111405;Ministro (diplomacia)
111405;Secretário de estado (serviço público federal)
111405;Secretário (diplomacia)
111405;Subsecretário de estado (serviço público federal)
111410;Chefe do serviço público estadual e distrital
111410;Coordenador do serviço público estadual e distrital
111410;Funcionário público estadual e distrital superior
111410;Gerente do serviço público estadual e distrital
111410;Secretário estadual e distrital (serviço público estadual e distrital)
111415;Chefe de assessoria técnica do serviço público municipal
111415;Chefe de gabinete do serviço público municipal
111415;Diretor de departamento do  serviço público municipal
111415;Diretor de divisão do serviço público municipal
111415;Funcionário público municipal superior
111415;Secretário municipal (serviço público municipal)
113005;Morubixaba
113005;Tuxaua
113015;Coordenador de associação quilombola
113015;Líder quilombola
114105;Dirigente partidário
114105;Dirigente político
114105;Líder partidário
114205;Assistente sindical de entidades de trabalhadores
114205;Diretor de sindicato de trabalhadores
114210;Assistente sindical de entidades patronais
114210;Diretor de sindicato patronal
114305;Coordenador de entidade religiosa
114305;Diretor de entidade religiosa
114305;Gestor de entidade religiosa
114305;Secretário-executivo de entidade religiosa
114405;Dirigente de clube e associação esportiva
114405;Dirigente de organização de defesa de direitos
114405;Dirigente de organização de desenvolvimento cultural
114405;Dirigente de organização de proteção ao meio ambiente
114405;Dirigente de organização filantrópica
114405;Dirigente de organização humanitária
114405;Dirigente de organização não-governamental
122105;Diretor de produção na agropecuária
122115;Diretor de produção em empresa florestal
122120;Diretor de produção em empresa pesqueira
122205;Diretor de produção em utilidades
122205;Diretor de produção na indústria de transformação
122205;Diretor de produção na mineração
122205;Superintendente de operações industriais
122305;Diretor de contratos de obras pública e civil
122305;Diretor de obras pública e civil
122305;Diretor de produção de obras pública e civil
122305;Superintendente de contratos de operações de obras pública e civil
122520;Analista de turismo (turismólogo)
122520;Consultor em turismo (turismólogo)
122520;Gestor em turismo (turismólogo)
122520;Planejador de turismo (turismólogo)
122605;Coordenador geral de operações de correios
122605;Diretor de correios
122610;Diretor de gestão portuária
122610;Gerente de terminal em operações de armazenamento
122615;Diretor de operações de radiodifusão
122615;Diretor de redes (telecomunicações)
122615;Diretor regional (telecomunicações)
122620;Diretor de logística em operações de transportes
122705;Diretor adjunto comercial em operações de intermediação financeira
122705;Diretor de plataforma em operações de intermediação financeira
122705;Diretor regional em operações de intermediação financeira
123105;Superintendente administrativo
123110;Superintendente administrativo e financeiro
123115;Diretor de finanças
123115;Diretor de planejamento financeiro
123115;Superintendente de finanças
123115;Superintendente financeiro
123205;Diretor de capital humano
123305;Diretor de vendas
123305;Diretor geral de vendas
123305;Superintendente comercial
123305;Vice-presidente comercial
123305;Vice-presidente de vendas
123310;Superintendente de marketing
123310;Vice-presidente de marketing
123405;Diretor de compras
123405;Diretor de logística e de suprimentos
123605;Diretor de informática
123605;Diretor de tecnologia
123605;Diretor de tecnologia da informação
123705;Diretor de tecnologia (pesquisa e desenvolvimento)
123705;Diretor técnico (pesquisa e desenvolvimento)
123705;Superintendente de desenvolvimento de produtos e processos
123805;Diretor de operações e manutenção
123805;Superintendente de manutenção
131105;Diretor de biblioteca
131105;Diretor de museu
131105;Diretor de ong (organização não-governamental)
131105;Diretor de organização social e interesse público
131105;Diretor de pesquisa
131105;Diretor de relações interinstitucionais
131105;Diretor executivo de instituições culturais
131105;Superintendente de relações institucionais
131105;Superintendente de serviços culturais
131110;Diretor de departamento de esportes
131110;Diretor de osip (organização social de interesse público)
131115;Administrador de instituições culturais
131115;Coordenador de eventos
131115;Coordenador executivo
131115;Gerente de departamento de planejamento e análise
131115;Gerente de departamento de planejamento e pesquisa
131115;Gerente de divisão de pesquisas e análise
131115;Gerente de ong (organização não-governamental)
131115;Gerente de planejamento e estatística
131115;Superintendente de seção de estudos e programação
131115;Superintendente de seção de estudos especiais
131120;Chefe de serviço de pesquisa e estatística
131120;Coordenador de projetos sociais
131120;Diretor de futebol
131120;Gerente de organização social de interesse público
131120;Gerente de pesquisas no ibge (instituto brasileiro de geografia e estatística)
131205;Diretor clínico
131205;Diretor de departamento de saúde
131205;Diretor de departamento médico
131205;Diretor de divisão médica
131205;Diretor de serviços médicos
131205;Diretor de unidade assistencial
131205;Diretor de unidade de saúde
131205;Diretor de unidade hospitalar
131205;Diretor médico-hospitalar
131205;Diretor técnico de unidade hospitalar
131210;Administrador de ambulatório
131210;Chefe de serviços de saúde
131210;Gerente da área de saúde mental
131210;Gerente de ambulatório
131210;Gerente de apoio e diagnóstico de saúde
131210;Gerente de enfermagem
131210;Gerente de nutrição em unidades de saúde
131210;Gerente de programas de saúde
131210;Gerente de pronto-socorro
131305;Diretor adjunto de escolas privadas
131305;Diretor de centro de educação infantil (creche e pré-escola) privado
131305;Diretor de centro de formação profissional privado
131305;Diretor de colégio privado
131305;Diretor de escola privada
131305;Diretor de escola religiosa privada
131305;Diretor de estabelecimento de ensino fundamental privado
131305;Diretor de estabelecimento de ensino médio privado
131305;Diretor de estabelecimento de ensino superior privado
131305;Diretor de internato privado
131305;Diretor de unidade integrada de pré-escola privada
131305;Subdiretor de ensino privado
131310;Diretor de caic público
131310;Diretor de centro de educação infantil público
131310;Diretor de centro de ensino especial público
131310;Diretor de centro de ensino fundamental público
131310;Diretor de centro de ensino médio profissionalizante público
131310;Diretor de centro de ensino médio público
131310;Diretor de centro de ensino supletivo público
131310;Diretor de colégio público
131310;Diretor de escola de classe pública
131310;Diretor de escola pública
131310;Vice-diretor de centro de educação infantil público
131310;Vice-diretor de centro de ensino especial público
131310;Vice-diretor de centro de ensino fundamental público
131310;Vice-diretor de centro de ensino médio, profissionalizante público
131310;Vice-diretor de centro de ensino médio público
131310;Vice-diretor de centro de ensino supletivo público
131310;Vice-diretor de centro interescolar de línguas público
131310;Vice-diretor de colégio público
131310;Vice-diretor de escola de classe pública
131310;Vice-diretor de escola pública
131310;Vice-diretor de grupo escolar público
131315;Chefe de centro de formação profissional privado
131315;Chefe de departamento em escolas privadas
131315;Gerente de apoio educacional em escolas privadas
131315;Gerente de centro de educação profissional em escolas privadas
131315;Gerente de centro de formação profissional em escolas privadas
141110;Coordenador de produção de madeira
141110;Gerente de departamento florestal
141110;Gerente de produção florestal
141110;Gerente operacional florestal
141115;Gerente de agropecuária
141115;Gerente de produção na agropecuária
141115;Gerente operacional na agropecuária
141120;Administrador de empresas de pesca
141120;Gerente de empresa de pesca
141120;Gerente de frota pesqueira
141205;Banguezeiro - empregador
141205;Banguezista - empregador
141205;Cervejeiro - empregador
141205;Correeiro - empregador
141205;Correiro - empregador
141205;Corrieiro - empregador
141205;Curtidor - empregador
141205;Gerente de departamento de fabricação
141205;Gerente de departamento de produção
141205;Gerente de departamento industrial
141205;Gerente de fábrica
141205;Gerente de manufatura
141205;Gerente de montagem
141205;Gerente de processos
141205;Gerente de produção
141205;Gerente de unidade de fabricação
141205;Gerente industrial
141205;Joalheiro - na fabricação - empregador
141205;Lombilheiro - empregador
141205;Marmorista - exclusive na extração - empregador
141205;Marmorista - na extração - empregador
141205;Proprietário de areal - empregador
141205;Proprietário de pedreira - empregador
141205;Proprietário de porto de areia - empregador
141205;Proprietário de saibreira - empregador
141205;Proprietário de salina - empregador
141205;Salineiro - empregador
141205;Salineiro - na extração - empregador
141205;Salineiro (empregador)
141205;Seleiro - na fabricação - empregador
141205;Sócio-proprietário - na extração mineral - empregador
141205;Sócio-proprietário de areal - empregador
141205;Sócio-proprietário de pedreira - empregador
141205;Sócio-proprietário de porto de areia - empregador
141205;Sócio-proprietário de saibreira - empregador
141205;Sócio-proprietário de salina - empregador
141205;Talabarteiro - empregador (selas)
141305;Coordenador de obras (construção civil)
141305;Gerente de contratos (construção civil)
141305;Gerente de empresas de construção civil
141305;Gerente de obras (construção civil)
141405;Adeleiro  (comércio atacadista)
141405;Alfarrabista
141405;Alheiro (comércio atacadista)
141405;Antiquário (comércio atacadista)
141405;Arborário
141405;Armarinheiro (comércio atacadista)
141405;Armazenário (comércio atacadista)
141405;Armeiro (comércio atacadista)
141405;Arrombador - no comércio de gado - empregador
141405;Arrombador (comércio de gado)
141405;Atacadista
141405;Boiadeiro - no comércio de gado - empregador
141405;Boiadeiro (comércio de gado)
141405;Boieiro
141405;Comissário de café
141405;Comissário de mercadorias
141405;Distribuidor de fumo
141405;Distribuidor de produtos químicos
141405;Distribuidor de revistas
141405;Exportador
141405;Exportador - empregador
141405;Grossista
141405;Importador
141405;Lojista  (comércio atacadista)
141405;Madeireiro (comércio atacadista)
141405;Marchante (comércio de gado)
141405;Negociante (comércio atacadista )
141410;Adegueiro
141410;Adeleiro (comércio varejista)
141410;Alfarrabista (comércio varejista)
141410;Alheiro (comércio varejista)
141410;Alugador (comerciante varejista)
141410;Antiquário comércio varejista
141410;Armarinheiro (comércio varejista)
141410;Armazenário (comércio varejista)
141410;Armeiro (comércio varejista)
141410;Arrozeiro (comércio)
141410;Aviador (comércio varejista)
141410;Bacalhoeiro
141410;Baiuqueiro
141410;Baleiro (exclusive no comércio ambulante)
141410;Barraconista
141410;Barraqueiro (barracão comercial)
141410;Bauleiro
141410;Bazareiro
141410;Beiradeiro
141410;Belchior
141410;Bibliopola
141410;Bodegueiro
141410;Botequineiro
141410;Bricabraquista
141410;Bricabraquista - empregador
141410;Cacaulista
141410;Caga-sebista
141410;Cantineiro (comércio varejista)
141410;Carniceiro
141410;Carvoeiro - no comércio - empregador
141410;Carvoeiro (comércio varejista)
141410;Chanfaneiro
141410;Chapeleiro (comércio varejista)
141410;Charcuteiro - no comércio - conta própria
141410;Charcuteiro (comércio varejista)
141410;Charqueador (comércio varejista)
141410;Charuteiro - no comércio - empregador
141410;Charuteiro (comércio varejista)
141410;Chumbeiro (comércio varejista)
141410;Cigarreiro (comércio varejista)
141410;Comissário de transporte (comércio varejista)
141410;Cuteleiro  (comércio varejista)
141410;Diamantário (comércio varejista)
141410;Doceiro (exclusive no comércio ambulante)
141410;Dono de lavanderia automática - conta própria
141410;Droguista (comércio varejista)
141410;Ervanário (comércio varejista)
141410;Estancieiro (comércio varejista)
141410;Ferrageiro (comércio varejista)
141410;Ferragista (comércio varejista)
141410;Florista (comércio varejista)
141410;Fornecedor
141410;Fruteiro (comércio varejista)
141410;Galinheiro (exceto no comércio ambulante)
141410;Geleiro
141410;Gerente de box de mercado público
141410;Gerente de carrocerias (vendas a varejo)
141410;Gerente de casa de peixe
141410;Gerente de editora
141410;Gerente de farmácia
141410;Gerente de granja
141410;Herborista (comércio varejista)
141410;Inspetor geral (comércio de mercadorias a varejo)
141410;Inspetor regional (comércio de mercadorias a varejo)
141410;Joalheiro (comércio varejista)
141410;Lenheiro ( comércio varejista)
141410;Livreiro (comércio varejista)
141410;Locador de animais para lazer
141410;Locador de barco para lazer
141410;Locador de bicicletas para lazer
141410;Locador de bóia para lazer
141410;Locador de cadeira de praia
141410;Locador de cadeira para festa
141410;Locador de caiaque para lazer
141410;Locador de eletrodomésticos
141410;Locador de mesas para festa
141410;Locador de móveis
141410;Locador de patins para lazer
141410;Locador de pedalinho para lazer
141410;Locador de televisão
141410;Locador (serviços de diversões)
141410;Lojista (comércio varejista)
141410;Madeireiro (comércio varejista)
141410;Maleiro (comércio varejista )
141410;Merceeiro
141410;Muladeiro (comércio varejista)
141410;Mulandeiro
141410;Negociante (comércio varejista)
141410;Negociante (comércio varejista - empregador)
141410;Papeleiro (comércio varejista)
141410;Peixeiro (comércio varejista)
141410;Peleteiro (comércio varejista)
141410;Proprietário de casa funerária (comércio varejista)
141410;Proprietário de fliperama
141410;Proprietário de jogos eletrônicos
141410;Proprietário de lavanderia
141410;Proprietário de lavanderia automática (comércio varejista)
141410;Proprietário de loja (comércio varejista)
141410;Proprietário de pebolim (comércio varejista)
141410;Proprietário de sinuquinha (comércio varejista)
141410;Proprietário de tinturaria (comércio varejista)
141410;Proprietário de totó (comércio varejista)
141410;Quitandeiro (comércio varejista)
141410;Relojoeiro (comércio varejista)
141410;Retalhista (comércio varejista)
141410;Sapateiro (comércio varejista)
141410;Seleiro (comércio varejista)
141410;Sócio proprietário (comércio  varejista)
141410;Sorveteiro (comércio varejista)
141410;Tintureiro lavagem de roupas (comércio varejista)
141410;Vendeiro (comércio varejista)
141410;Vidraceiro (comércio varejista)
141410;Vidraceiro de quadros e molduras (comércio varejista)
141415;Administrador no comércio de mercadorias
141415;Gerente de balconista
141415;Gerente de empresas comerciais
141415;Gerente de magazine
141415;Gerente de mercearia
141415;Gerente de papelaria
141415;Gerente de posto de venda
141415;Gerente de supermercado
141415;Gerente de utilidades (operações comerciais)
141415;Gerente de varejo
141415;Subchefe de loja (operações comerciais)
141415;Subgerente de loja (operações comerciais)
141420;Gerente de serviços de oficina (assistência técnica)
141420;Gerente de serviços e peças
141420;Proprietário de oficina mecânica
141420;Subgerente de oficina (assistência técnica)
141505;Administrador de camping
141505;Administrador de empresas de hospedagem
141505;Administrador (serviço de hospedagem)
141505;Dono de hotel - conta própria
141505;Dono de motel - conta própria
141505;Gerente de apart hotel
141505;Gerente de ecoresort
141505;Gerente de estância
141505;Gerente de hotel fazenda
141505;Gerente de hotel residencial
141505;Gerente de resort
141505;Gerente de termas
141505;Proprietário - nos serviços de alojamento - empregador
141505;Proprietário - nos serviços de hospedagem - empregador
141505;Proprietário de hotel - conta própria
141505;Proprietário de hotel - empregador
141505;Proprietário de motel - conta própria
141505;Sócio-proprietário - nos serviços de alojamento - empregador
141505;Sócio-proprietário - nos serviços de hospedagem - empregador
141505;Sócio-proprietário de hotel - conta-própria
141505;Sócio-proprietário de hotel - empregador
141505;Sócio-proprietário de motel - conta própria
141505;Sócio-proprietário de motel - empregador
141505;Subgerente de hotel
141505;Tecnólogo em hotelaria
141510;Administrador de refeitório
141510;Administrador de restaurante
141510;Assistente de direção de restaurante
141510;Coordenador de restaurante
141510;Coordenador de vendas (restaurante)
141510;Gerente de cantina
141510;Proprietário - nos serviços de alimentação - empregador
141510;Proprietário de restaurante - empregador
141510;Proprietário no serviço de alimentação - conta própria
141510;Sócio proprietário - no serviço de alimentação - conta própria
141510;Sócio proprietário - no serviço de alimentação - empregador
141510;Sócio proprietário de restaurante - conta própria
141510;Sócio proprietário de restaurante - empregador
141510;Subgerente de restaurante
141515;Gerente administrativo de lanchonete
141515;Gerente de bar, cantina e restaurante
141515;Gerente de bar e lanchonete
141515;Gerente de salão de café
141515;Proprietário de bar - empregador
141515;Proprietário de bar, lanchonete, restaurante - conta própria
141515;Proprietário de lanchonete - empregador
141515;Sócio proprietário de bar - empregador
141515;Sócio proprietário de bar, lanchonete - conta própria
141515;Sócio proprietário de lanchonete - empregador
141515;Taverneiro
141520;Dono de pensão - conta própria
141520;Dono de pensão - empregador
141520;Estalageiro
141520;Gerente de  albergue
141520;Gerente de pensionato
141520;Gerente de pousada
141520;Proprietário de pensão - conta própria
141520;Proprietário de pensão - empregador
141520;Sócio proprietário de pensão
141520;Sócio proprietário de pensão - conta própria
141525;Gerente de operações de turismo
141525;Gerente de produtos de turismo
141525;Gerente operacional de turismo
141525;Tecnólogo em gestão de turismo
141605;Agente de navio - no transporte marítimo
141605;Encarregado de operação de porto
141605;Gerente de frota
141605;Gerente de operações e transportes
141605;Gerente de tráfego
141605;Gerente de transportes
141605;Gerente técnico operacional de transporte
141605;Subgerente nos transportes
141610;Gerente de assistência técnica nas operações de correios e telecomunicações
141610;Gerente de correio expresso - internacional
141610;Gerente de encomendas nas operações de correios e telecomunicações
141610;Gerente de operações e manutenção nos sistemas de correios e telecomunicações
141610;Gerente de rede nas operações de correios e telecomunicações
141610;Gerente de serviços operacionais de correios e telecomunicações
141610;Gerente de suporte operacional de correios e telecomunicações
141610;Gerente técnico nas operações de correios e telecomunicações
141615;Gerente de armazém
141615;Gerente de depósito
141615;Gerente de distribuição de mercadorias
141615;Gerente de movimentação de materiais
141615;Gerente de recebimento e expedição de materiais
141715;Administrador de carteiras de câmbio e comércio exterior
141715;Gerente de administração de carteiras de câmbio e comércio exterior
141720;Administrador de carteiras de crédito e cobrança
141720;Gerente de administração de carteiras de crédito e cobrança
141725;Administrador de carteiras de crédito imobiliário
141725;Gerente de administração de carteira de crédito imobiliário
142105;Gerente administrativo e financeiro
142105;Gerente de sistemas administrativos e finanças
142105;Gerente de sistemas e métodos administrativos
142110;Gerente de riscos e seguros
142110;Gerente de seguros
142110;Gestor de riscos
142115;Gerente de administração financeira
142115;Gerente de finanças
142115;Gerente de operações financeiras
142115;Tecnólogo em gestão financeira
142120;Tecnólogo em gestão de cooperativas
142120;Tecnólogo em gestão pública
142205;Coordenador de rh
142205;Gerente de planejamento de salários e benefícios
142205;Gerente de relações de recursos humanos
142205;Gerente de relações humanas
142205;Gerente de relações industriais
142210;Administrador de pessoal
142210;Coordenador de administração de pessoal
142210;Gerente de administração de pessoal
142210;Gerente de divisão de pessoal
142210;Gerente de setor de pessoal
142210;Gerente de sistemas administrativos de pessoal
142305;Encarregado de supermercado
142305;Gerente de divisão comercial
142305;Gerente de exportação e importação
142305;Gerente técnico comercial
142310;Gerente de assuntos corporativos
142310;Gerente de comunicação corporativa
142310;Gerente de comunicação social
142310;Gerente de relações corporativas
142310;Gerente de relações institucionais
142310;Gerente de relações públicas
142315;Gerente de coordenação de marketing
142315;Gerente de departamento de marketing
142315;Gerente de divisão de marketing
142315;Gerente de marketing e vendas
142315;Gerente de produtos
142320;Gerente de área de vendas
142320;Gerente de departamento de vendas
142320;Gerente de exportação
142320;Gerente de mercado
142320;Gerente distrital de vendas
142320;Gerente geral de vendas
142320;Gerente nacional de vendas
142320;Gerente regional de vendas
142325;Especialista de comunicação em relações públicas
142325;Profissional de relações públicas
142335;Analista de estudos de mercado
142335;Analista de informações de mercado
142335;Analista de inteligência de mercado
142335;Analista de marketing
142335;Analista de mercado
142340;Ombudsman
142345;Defensor de interesses ( relações governamentais)
142345;Profissionais de relações institucionais
142345;Profissional de relações governamentais
142405;Administrador de compras
142405;Coordenador de compras
142405;Gerente de materiais
142405;Gerente de planejamento de compras
142405;Gerente geral de compras
142405;Gerente nacional de compras
142415;Administrador de materiais
142505;Gerente de infra-estrutura de tecnologia da informação
142505;Gerente de teleprocessamento
142510;Gerente de programação de sistema
142515;Gerente de operação de tecnologia da informação
142535;Tecnólogo em gestão de sistema de informação
142605;Chefe de desenvolvimento de novos produtos
142605;Gerente de desenvolvimento (tecnologia)
142605;Gerente de divisão de desenvolvimento de novos produtos
142605;Gerente de estudos e projetos
142605;Gerente de pesquisa (tecnologia)
142605;Gerente de pesquisas técnicas
142605;Gerente de pesquisas tecnológicas
142605;Gerente de planejamento e novos projetos
142605;Gerente de projeto de pesquisa
142610;Blender (cigarros)
142610;Flavourist (cigarros)
142610;Flavourista (cigarros)
142705;Coordenador de projetos de manutenção
142705;Coordenador de serviços de manutenção
142705;Gerente de planejamento e manutenção
142705;Gerente de serviço de manutenção
142705;Gestor de manutenção
142710;Tecnólogo em saúde
201210;Metrologista de calibrações
201210;Responsável técnico da calibração metrológica
201215;Inspetor de ensaios metrológicos
201215;Metrologista de ensaios
201215;Operador de ensaios na metrologia
201215;Responsável técnico de ensaios metrológicos
202110;Engenheiro de automação
202110;Engenheiro de controle
202110;Engenheiro de instrumentação
202115;Tecnólogo em mecatrônica industrial
202120;Tecnólogo em automação
203005;Ecologista
203005;Ecólogo
203010;Carcinologista
203010;Entomologista
203010;Entomólogo
203010;Ofiologista
203010;Ornitólogo
203010;Zoologista
203010;Zoólogo
203015;Bacteriologista
203020;Fisiologista (exceto médico)
203025;Agrostólogo
203025;Botânico
203025;Fenologista
203025;Ficologista
203025;Pesquisador botânico
203205;Engenheiro pesquisador (engenharia civil)
203205;Especialista em engenharia civil
203210;Engenheiro pesquisador (outras áreas da engenharia)
203210;Especialista em engenharia e tecnologia (outras áreas)
203215;Engenheiro pesquisador (engenharia elétrica e eletrônica)
203215;Engenheiro pesquisador (telecomunicações)
203215;Especialista em engenharia elétrica e eletrônica 
203220;Engenheiro pesquisador (engenharia mecânica)
203220;Especialista em engenharia mecânica
203225;Engenheiro pesquisador (materiais)
203225;Engenheiro pesquisador (metalurgia)
203225;Engenheiro pesquisador (minas)
203225;Especialista em engenharia metalúrgica, de minas e de materiais
203230;Engenheiro pesquisador (engenharia química)
203230;Especialista em engenharia química
203405;Pesquisador das ciências agrárias
203520;Historiador
204105;Perito criminal federal
204105;Perito criminalístico
204105;Perito criminalístico engenheiro
204105;Perito criminalístico químico
204105;Perito oficial
211110;Analista de pesquisa operacional
211120;Matemático computacional
211120;Matemático industrial
211205;Amostrista
211205;Estatístico - analista
211210;Bioestatístico
211210;Demógrafo
211210;Econometrista
212205;Engenheiro de sistemas computacionais - aplicativos
212205;Engenheiro de softwares computacionais
212210;Engenheiro de hardware computacional
212210;Engenheiro de sistemas computacionais - equipamentos
212215;Engenheiro de software computacional básico
212215;Engenheiro de suporte de sistemas operacionais em computação
212305;Dba
212305;Tecnólogo em banco de dados
212310;Administrador de rede e de sistemas computacionais
212310;Administrador de sistema operacional de rede
212310;Tecnólogo em redes de computadores
212315;Administrador de sistemas computacionais
212315;Administrador de sistemas operacionais de rede
212315;Analista de aplicativo básico (software)
212320;Analista em segurança da informação
212320;Especialista em segurança da informação
212320;Tecnólogo em segurança da informação
212405;Analista de sistemas (informática)
212405;Analista de sistemas para internet
212405;Analista de sistemas web (webmaster)
212405;Consultor de tecnologia da informação
212405;Tecnólogo em análise de desenvolvimento de sistema
212405;Tecnólogo em processamento de dados
212405;Tecnólogo em sistemas para internet
212410;Analista de comunicação (teleprocessamento)
212410;Analista de rede
212410;Analista de telecomunicação
212420;Analista de suporte de banco de dados
212420;Analista de suporte de sistema
212420;Analista de suporte técnico
213120;Cosmológo
213140;Físico (estado sólido)
213150;Físico hospitalar
213150;Físico médico
213155;Físico nuclear
213205;Químico agrícola
213205;Químico ambiental
213205;Químico analista
213205;Químico bromatologista
213205;Químico consultor
213205;Químico de alimentos
213205;Químico de controle de qualidade
213205;Químico de embalagens
213205;Químico de laboratório
213205;Químico de laboratório de controle
213205;Químico de laboratórios de solos
213205;Químico (fisico-química)
213205;Químico (química inorgânica)
213205;Químico (química nuclear)
213205;Químico (química orgânica)
213205;Químico (tratamento de água)
213210;Químico cosmetólogo
213210;Químico de cerâmica
213210;Químico de curtume
213210;Químico de petróleo
213210;Químico de polímeros
213210;Químico de processos
213210;Químico de produtos naturais
213210;Químico galvanoplasta
213210;Químico perfumista
213210;Químico (produtos aromáticos)
213210;Químico têxtil
213215;Tecnólogo em processos químicos industriais
213440;Oceanólogo
214005;Engenheiro de meio ambiente
214010;Tecnólogo em gestão ambiental
214010;Tecnólogo em processos ambientais
214010;Tecnólogo em saneamento ambiental
214105;Engenheiro arquiteto
214105;Projetista (arquiteto)
214115;Arquiteto de restauro
214115;Arquiteto restaurador
214115;Conservador de edificações
214115;Restaurador de edificações
214120;Arquiteto da paisagem
214120;Paisagista
214125;Planejador urbano
214205;Engenheiro de planejamento
214205;Engenheiro orçamentista
214205;Engenheiro projetista
214230;Engenheiro civil (fundações)
214230;Engenheiro civil (mecânica de solos)
214255;Engenheiro civil (terraplanagem)
214255;Engenheiro de estradas
214255;Engenheiro de geometria
214255;Engenheiro de pavimentação
214255;Engenheiro de projetos viários
214255;Engenheiro de segurança viária
214255;Engenheiro de sinalização viária
214255;Engenheiro rodoviário
214260;Engenheiro civil (obras sanitárias)
214260;Engenheiro sanitarista
214270;Analista de projetos viários
214270;Analista de tráfego
214270;Analista de transportes e trânsito
214270;Engenheiro de logística
214270;Engenheiro de operação (transporte rodoviário)
214270;Engenheiro de tráfego
214270;Engenheiro de trânsito
214270;Engenheiro de transportes
214280;Tecnólogo em construção civil-modalidade edifícios
214280;Tecnólogo em construção civil-modalidade hidráulica
214280;Tecnólogo em construção civil-modalidade movimento de terra e pavimentação
214280;Tecnólogo em construção de edifícios
214280;Tecnólogo em controle de obras
214280;Tecnólogo em edificações
214280;Tecnólogo em estradas
214305;Engenheiro elétrico
214305;Engenheiro eletrotécnico
214315;Engenheiro de manutenção elétrica
214320;Engenheiro de projetos elétricos
214320;Engenheiro eletrotécnico de projetos
214325;Engenheiro de manutenção eletrônica
214330;Engenheiro de projetos eletrônicos
214340;Engenheiro de comutação
214340;Engenheiro de tráfego telefônico
214340;Engenheiro de transmissão
214345;Engenheiro de projetos de telecomunicações
214345;Engenheiro de projetos de telefonia
214350;Engenheiro de sistemas de comunicação
214360;Engenheiro operacional em eletrotécnica
214370;Especialista em telecomunicações ( tecnólogo )
214370;Tecnólogo em redes de telecomunicações
214370;Tecnólogo em sistemas de telecomunicações
214370;Tecnólogo em telemática
214410;Engenheiro de manutenção de veículos
214410;Engenheiro mecânico automobilístico
214410;Engenheiro mecânico (veículos automotores)
214415;Engenheiro mecânico nuclear
214430;Engenheiro de construção naval
214435;Tecnólogo em mecânica
214435;Tecnólogo em processo de produção
214435;Tecnólogo em processo de produção e usinagem
214505;Engenheiro de desenvolvimento químico
214505;Engenheiro de processamento químico
214505;Engenheiro químico (alimentos e bebidas)
214505;Engenheiro químico de processos
214505;Engenheiro químico de produção
214505;Engenheiro químico de projetos
214505;Engenheiro químico, em geral
214510;Engenheiro de indústria química
214510;Engenheiro químico (ácidos e bases)
214510;Engenheiro químico (açúcar e álcool)
214510;Engenheiro químico (cosméticos, higiene e limpeza)
214510;Engenheiro químico (fertilizantes)
214510;Engenheiro químico (produtos farmacêuticos)
214510;Engenheiro químico (solventes e tintas)
